metric,date,value,source
fear_greed,2022-05-17,8,backfill
fear_greed,2022-05-18,12,backfill
fear_greed,2022-05-19,13,backfill
fear_greed,2022-05-20,13,backfill
fear_greed,2022-05-21,13,backfill
fear_greed,2022-05-22,14,backfill
fear_greed,2022-05-23,10,backfill
fear_greed,2022-05-24,12,backfill
fear_greed,2022-05-25,11,backfill
fear_greed,2022-05-26,12,backfill
fear_greed,2022-05-27,12,backfill
fear_greed,2022-05-28,13,backfill
fear_greed,2022-05-29,14,backfill
fear_greed,2022-05-30,10,backfill
fear_greed,2022-05-31,16,backfill
fear_greed,2022-06-01,17,backfill
fear_greed,2022-06-02,13,backfill
fear_greed,2022-06-03,10,backfill
fear_greed,2022-06-04,14,backfill
fear_greed,2022-06-05,10,backfill
fear_greed,2022-06-06,13,backfill
fear_greed,2022-06-07,15,backfill
fear_greed,2022-06-08,17,backfill
fear_greed,2022-06-09,11,backfill
fear_greed,2022-06-10,13,backfill
fear_greed,2022-06-11,12,backfill
fear_greed,2022-06-12,14,backfill
fear_greed,2022-06-13,11,backfill
fear_greed,2022-06-14,8,backfill
fear_greed,2022-06-15,7,backfill
fear_greed,2022-06-16,7,backfill
fear_greed,2022-06-17,9,backfill
fear_greed,2022-06-18,6,backfill
fear_greed,2022-06-19,6,backfill
fear_greed,2022-06-20,9,backfill
fear_greed,2022-06-21,9,backfill
fear_greed,2022-06-22,11,backfill
fear_greed,2022-06-23,11,backfill
fear_greed,2022-06-24,11,backfill
fear_greed,2022-06-25,14,backfill
fear_greed,2022-06-26,14,backfill
fear_greed,2022-06-27,12,backfill
fear_greed,2022-06-28,10,backfill
fear_greed,2022-06-29,13,backfill
fear_greed,2022-06-30,11,backfill
fear_greed,2022-07-01,11,backfill
fear_greed,2022-07-02,14,backfill
fear_greed,2022-07-03,11,backfill
fear_greed,2022-07-04,14,backfill
fear_greed,2022-07-05,19,backfill
fear_greed,2022-07-06,18,backfill
fear_greed,2022-07-07,18,backfill
fear_greed,2022-07-08,20,backfill
fear_greed,2022-07-09,24,backfill
fear_greed,2022-07-10,24,backfill
fear_greed,2022-07-11,22,backfill
fear_greed,2022-07-12,16,backfill
fear_greed,2022-07-13,15,backfill
fear_greed,2022-07-14,18,backfill
fear_greed,2022-07-15,15,backfill
fear_greed,2022-07-16,21,backfill
fear_greed,2022-07-17,24,backfill
fear_greed,2022-07-18,20,backfill
fear_greed,2022-07-19,30,backfill
fear_greed,2022-07-20,31,backfill
fear_greed,2022-07-21,34,backfill
fear_greed,2022-07-22,33,backfill
fear_greed,2022-07-23,31,backfill
fear_greed,2022-07-24,30,backfill
fear_greed,2022-07-25,30,backfill
fear_greed,2022-07-26,26,backfill
fear_greed,2022-07-27,28,backfill
fear_greed,2022-07-28,32,backfill
fear_greed,2022-07-29,39,backfill
fear_greed,2022-07-30,42,backfill
fear_greed,2022-07-31,39,backfill
fear_greed,2022-08-01,33,backfill
fear_greed,2022-08-02,31,backfill
fear_greed,2022-08-03,34,backfill
fear_greed,2022-08-04,30,backfill
fear_greed,2022-08-05,31,backfill
fear_greed,2022-08-06,31,backfill
fear_greed,2022-08-07,30,backfill
fear_greed,2022-08-08,30,backfill
fear_greed,2022-08-09,42,backfill
fear_greed,2022-08-10,31,backfill
fear_greed,2022-08-11,41,backfill
fear_greed,2022-08-12,42,backfill
fear_greed,2022-08-13,46,backfill
fear_greed,2022-08-14,47,backfill
fear_greed,2022-08-15,45,backfill
fear_greed,2022-08-16,44,backfill
fear_greed,2022-08-17,41,backfill
fear_greed,2022-08-18,30,backfill
fear_greed,2022-08-19,33,backfill
fear_greed,2022-08-20,29,backfill
fear_greed,2022-08-21,27,backfill
fear_greed,2022-08-22,29,backfill
fear_greed,2022-08-23,28,backfill
fear_greed,2022-08-24,25,backfill
fear_greed,2022-08-25,25,backfill
fear_greed,2022-08-26,27,backfill
fear_greed,2022-08-27,28,backfill
fear_greed,2022-08-28,28,backfill
fear_greed,2022-08-29,24,backfill
fear_greed,2022-08-30,27,backfill
fear_greed,2022-08-31,23,backfill
fear_greed,2022-09-01,20,backfill
fear_greed,2022-09-02,25,backfill
fear_greed,2022-09-03,21,backfill
fear_greed,2022-09-04,20,backfill
fear_greed,2022-09-05,23,backfill
fear_greed,2022-09-06,22,backfill
fear_greed,2022-09-07,24,backfill
fear_greed,2022-09-08,20,backfill
fear_greed,2022-09-09,22,backfill
fear_greed,2022-09-10,28,backfill
fear_greed,2022-09-11,26,backfill
fear_greed,2022-09-12,25,backfill
fear_greed,2022-09-13,34,backfill
fear_greed,2022-09-14,27,backfill
fear_greed,2022-09-15,28,backfill
fear_greed,2022-09-16,20,backfill
fear_greed,2022-09-17,22,backfill
fear_greed,2022-09-18,27,backfill
fear_greed,2022-09-19,21,backfill
fear_greed,2022-09-20,23,backfill
fear_greed,2022-09-21,23,backfill
fear_greed,2022-09-22,22,backfill
fear_greed,2022-09-23,20,backfill
fear_greed,2022-09-24,24,backfill
fear_greed,2022-09-25,24,backfill
fear_greed,2022-09-26,21,backfill
fear_greed,2022-09-27,20,backfill
fear_greed,2022-09-28,20,backfill
fear_greed,2022-09-29,22,backfill
fear_greed,2022-09-30,21,backfill
fear_greed,2022-10-01,20,backfill
fear_greed,2022-10-02,24,backfill
fear_greed,2022-10-03,24,backfill
fear_greed,2022-10-04,20,backfill
fear_greed,2022-10-05,25,backfill
fear_greed,2022-10-06,26,backfill
fear_greed,2022-10-07,23,backfill
fear_greed,2022-10-08,24,backfill
fear_greed,2022-10-09,22,backfill
fear_greed,2022-10-10,22,backfill
fear_greed,2022-10-11,24,backfill
fear_greed,2022-10-12,20,backfill
fear_greed,2022-10-13,20,backfill
fear_greed,2022-10-14,24,backfill
fear_greed,2022-10-15,24,backfill
fear_greed,2022-10-16,24,backfill
fear_greed,2022-10-17,20,backfill
fear_greed,2022-10-18,22,backfill
fear_greed,2022-10-19,23,backfill
fear_greed,2022-10-20,23,backfill
fear_greed,2022-10-21,23,backfill
fear_greed,2022-10-22,20,backfill
fear_greed,2022-10-23,23,backfill
fear_greed,2022-10-24,22,backfill
fear_greed,2022-10-25,20,backfill
fear_greed,2022-10-26,33,backfill
fear_greed,2022-10-27,32,backfill
fear_greed,2022-10-28,30,backfill
fear_greed,2022-10-29,34,backfill
fear_greed,2022-10-30,34,backfill
fear_greed,2022-10-31,31,backfill
fear_greed,2022-11-01,30,backfill
fear_greed,2022-11-02,30,backfill
fear_greed,2022-11-03,30,backfill
fear_greed,2022-11-04,30,backfill
fear_greed,2022-11-05,38,backfill
fear_greed,2022-11-06,40,backfill
fear_greed,2022-11-07,33,backfill
fear_greed,2022-11-08,31,backfill
fear_greed,2022-11-09,29,backfill
fear_greed,2022-11-10,22,backfill
fear_greed,2022-11-11,25,backfill
fear_greed,2022-11-12,21,backfill
fear_greed,2022-11-13,22,backfill
fear_greed,2022-11-14,24,backfill
fear_greed,2022-11-15,22,backfill
fear_greed,2022-11-16,23,backfill
fear_greed,2022-11-17,20,backfill
fear_greed,2022-11-18,23,backfill
fear_greed,2022-11-19,23,backfill
fear_greed,2022-11-20,24,backfill
fear_greed,2022-11-21,21,backfill
fear_greed,2022-11-22,22,backfill
fear_greed,2022-11-23,22,backfill
fear_greed,2022-11-24,20,backfill
fear_greed,2022-11-25,20,backfill
fear_greed,2022-11-26,22,backfill
fear_greed,2022-11-27,26,backfill
fear_greed,2022-11-28,28,backfill
fear_greed,2022-11-29,26,backfill
fear_greed,2022-11-30,29,backfill
fear_greed,2022-12-01,27,backfill
fear_greed,2022-12-02,27,backfill
fear_greed,2022-12-03,27,backfill
fear_greed,2022-12-04,26,backfill
fear_greed,2022-12-05,26,backfill
fear_greed,2022-12-06,25,backfill
fear_greed,2022-12-07,29,backfill
fear_greed,2022-12-08,25,backfill
fear_greed,2022-12-09,26,backfill
fear_greed,2022-12-10,27,backfill
fear_greed,2022-12-11,26,backfill
fear_greed,2022-12-12,27,backfill
fear_greed,2022-12-13,27,backfill
fear_greed,2022-12-14,30,backfill
fear_greed,2022-12-15,31,backfill
fear_greed,2022-12-16,29,backfill
fear_greed,2022-12-17,28,backfill
fear_greed,2022-12-18,26,backfill
fear_greed,2022-12-19,29,backfill
fear_greed,2022-12-20,29,backfill
fear_greed,2022-12-21,26,backfill
fear_greed,2022-12-22,28,backfill
fear_greed,2022-12-23,27,backfill
fear_greed,2022-12-24,29,backfill
fear_greed,2022-12-25,29,backfill
fear_greed,2022-12-26,28,backfill
fear_greed,2022-12-27,27,backfill
fear_greed,2022-12-28,28,backfill
fear_greed,2022-12-29,28,backfill
fear_greed,2022-12-30,28,backfill
fear_greed,2022-12-31,25,backfill
fear_greed,2023-01-01,26,backfill
fear_greed,2023-01-02,27,backfill
fear_greed,2023-01-03,26,backfill
fear_greed,2023-01-04,29,backfill
fear_greed,2023-01-05,29,backfill
fear_greed,2023-01-06,26,backfill
fear_greed,2023-01-07,25,backfill
fear_greed,2023-01-08,25,backfill
fear_greed,2023-01-09,25,backfill
fear_greed,2023-01-10,26,backfill
fear_greed,2023-01-11,26,backfill
fear_greed,2023-01-12,30,backfill
fear_greed,2023-01-13,31,backfill
fear_greed,2023-01-14,46,backfill
fear_greed,2023-01-15,52,backfill
fear_greed,2023-01-16,45,backfill
fear_greed,2023-01-17,51,backfill
fear_greed,2023-01-18,52,backfill
fear_greed,2023-01-19,45,backfill
fear_greed,2023-01-20,51,backfill
fear_greed,2023-01-21,53,backfill
fear_greed,2023-01-22,53,backfill
fear_greed,2023-01-23,50,backfill
fear_greed,2023-01-24,52,backfill
fear_greed,2023-01-25,51,backfill
fear_greed,2023-01-26,54,backfill
fear_greed,2023-01-27,55,backfill
fear_greed,2023-01-28,52,backfill
fear_greed,2023-01-29,55,backfill
fear_greed,2023-01-30,61,backfill
fear_greed,2023-01-31,51,backfill
fear_greed,2023-02-01,56,backfill
fear_greed,2023-02-02,60,backfill
fear_greed,2023-02-03,60,backfill
fear_greed,2023-02-04,58,backfill
fear_greed,2023-02-05,58,backfill
fear_greed,2023-02-06,56,backfill
fear_greed,2023-02-07,54,backfill
fear_greed,2023-02-08,58,backfill
fear_greed,2023-02-09,55,backfill
fear_greed,2023-02-10,48,backfill
fear_greed,2023-02-11,49,backfill
fear_greed,2023-02-12,50,backfill
fear_greed,2023-02-13,48,backfill
fear_greed,2023-02-14,50,backfill
fear_greed,2023-02-15,53,backfill
fear_greed,2023-02-16,62,backfill
fear_greed,2023-02-17,61,backfill
fear_greed,2023-02-18,60,backfill
fear_greed,2023-02-19,60,backfill
fear_greed,2023-02-20,58,backfill
fear_greed,2023-02-21,60,backfill
fear_greed,2023-02-22,59,backfill
fear_greed,2023-02-23,56,backfill
fear_greed,2023-02-24,53,backfill
fear_greed,2023-02-25,52,backfill
fear_greed,2023-02-26,51,backfill
fear_greed,2023-02-27,50,backfill
fear_greed,2023-02-28,53,backfill
fear_greed,2023-03-01,50,backfill
fear_greed,2023-03-02,51,backfill
fear_greed,2023-03-03,50,backfill
fear_greed,2023-03-04,50,backfill
fear_greed,2023-03-05,47,backfill
fear_greed,2023-03-06,48,backfill
fear_greed,2023-03-07,49,backfill
fear_greed,2023-03-08,50,backfill
fear_greed,2023-03-09,44,backfill
fear_greed,2023-03-10,34,backfill
fear_greed,2023-03-11,33,backfill
fear_greed,2023-03-12,33,backfill
fear_greed,2023-03-13,49,backfill
fear_greed,2023-03-14,56,backfill
fear_greed,2023-03-15,50,backfill
fear_greed,2023-03-16,52,backfill
fear_greed,2023-03-17,51,backfill
fear_greed,2023-03-18,64,backfill
fear_greed,2023-03-19,63,backfill
fear_greed,2023-03-20,66,backfill
fear_greed,2023-03-21,68,backfill
fear_greed,2023-03-22,62,backfill
fear_greed,2023-03-23,57,backfill
fear_greed,2023-03-24,61,backfill
fear_greed,2023-03-25,64,backfill
fear_greed,2023-03-26,64,backfill
fear_greed,2023-03-27,64,backfill
fear_greed,2023-03-28,59,backfill
fear_greed,2023-03-29,57,backfill
fear_greed,2023-03-30,60,backfill
fear_greed,2023-03-31,63,backfill
fear_greed,2023-04-01,61,backfill
fear_greed,2023-04-02,63,backfill
fear_greed,2023-04-03,63,backfill
fear_greed,2023-04-04,62,backfill
fear_greed,2023-04-05,62,backfill
fear_greed,2023-04-06,63,backfill
fear_greed,2023-04-07,64,backfill
fear_greed,2023-04-08,61,backfill
fear_greed,2023-04-09,61,backfill
fear_greed,2023-04-10,62,backfill
fear_greed,2023-04-11,68,backfill
fear_greed,2023-04-12,65,backfill
fear_greed,2023-04-13,61,backfill
fear_greed,2023-04-14,68,backfill
fear_greed,2023-04-15,68,backfill
fear_greed,2023-04-16,68,backfill
fear_greed,2023-04-17,69,backfill
fear_greed,2023-04-18,58,backfill
fear_greed,2023-04-19,63,backfill
fear_greed,2023-04-20,52,backfill
fear_greed,2023-04-21,50,backfill
fear_greed,2023-04-22,53,backfill
fear_greed,2023-04-23,56,backfill
fear_greed,2023-04-24,53,backfill
fear_greed,2023-04-25,53,backfill
fear_greed,2023-04-26,56,backfill
fear_greed,2023-04-27,59,backfill
fear_greed,2023-04-28,64,backfill
fear_greed,2023-04-29,64,backfill
fear_greed,2023-04-30,60,backfill
fear_greed,2023-05-01,63,backfill
fear_greed,2023-05-02,55,backfill
fear_greed,2023-05-03,64,backfill
fear_greed,2023-05-04,64,backfill
fear_greed,2023-05-05,61,backfill
fear_greed,2023-05-06,60,backfill
fear_greed,2023-05-07,64,backfill
fear_greed,2023-05-08,60,backfill
fear_greed,2023-05-09,51,backfill
fear_greed,2023-05-10,52,backfill
fear_greed,2023-05-11,52,backfill
fear_greed,2023-05-12,49,backfill
fear_greed,2023-05-13,48,backfill
fear_greed,2023-05-14,48,backfill
fear_greed,2023-05-15,50,backfill
fear_greed,2023-05-16,54,backfill
fear_greed,2023-05-17,50,backfill
fear_greed,2023-05-18,51,backfill
fear_greed,2023-05-19,48,backfill
fear_greed,2023-05-20,48,backfill
fear_greed,2023-05-21,52,backfill
fear_greed,2023-05-22,49,backfill
fear_greed,2023-05-23,50,backfill
fear_greed,2023-05-24,50,backfill
fear_greed,2023-05-25,51,backfill
fear_greed,2023-05-26,49,backfill
fear_greed,2023-05-27,48,backfill
fear_greed,2023-05-28,50,backfill
fear_greed,2023-05-29,52,backfill
fear_greed,2023-05-30,51,backfill
fear_greed,2023-05-31,51,backfill
fear_greed,2023-06-01,52,backfill
fear_greed,2023-06-02,50,backfill
fear_greed,2023-06-03,53,backfill
fear_greed,2023-06-04,52,backfill
fear_greed,2023-06-05,53,backfill
fear_greed,2023-06-06,44,backfill
fear_greed,2023-06-07,53,backfill
fear_greed,2023-06-08,50,backfill
fear_greed,2023-06-09,50,backfill
fear_greed,2023-06-10,49,backfill
fear_greed,2023-06-11,47,backfill
fear_greed,2023-06-12,47,backfill
fear_greed,2023-06-13,45,backfill
fear_greed,2023-06-14,46,backfill
fear_greed,2023-06-15,41,backfill
fear_greed,2023-06-16,47,backfill
fear_greed,2023-06-17,47,backfill
fear_greed,2023-06-18,49,backfill
fear_greed,2023-06-19,47,backfill
fear_greed,2023-06-20,49,backfill
fear_greed,2023-06-21,59,backfill
fear_greed,2023-06-22,65,backfill
fear_greed,2023-06-23,65,backfill
fear_greed,2023-06-24,62,backfill
fear_greed,2023-06-25,64,backfill
fear_greed,2023-06-26,55,backfill
fear_greed,2023-06-27,59,backfill
fear_greed,2023-06-28,62,backfill
fear_greed,2023-06-29,54,backfill
fear_greed,2023-06-30,56,backfill
fear_greed,2023-07-01,59,backfill
fear_greed,2023-07-02,63,backfill
fear_greed,2023-07-03,62,backfill
fear_greed,2023-07-04,64,backfill
fear_greed,2023-07-05,61,backfill
fear_greed,2023-07-06,56,backfill
fear_greed,2023-07-07,55,backfill
fear_greed,2023-07-08,58,backfill
fear_greed,2023-07-09,55,backfill
fear_greed,2023-07-10,56,backfill
fear_greed,2023-07-11,57,backfill
fear_greed,2023-07-12,64,backfill
fear_greed,2023-07-13,57,backfill
fear_greed,2023-07-14,60,backfill
fear_greed,2023-07-15,56,backfill
fear_greed,2023-07-16,57,backfill
fear_greed,2023-07-17,54,backfill
fear_greed,2023-07-18,56,backfill
fear_greed,2023-07-19,50,backfill
fear_greed,2023-07-20,56,backfill
fear_greed,2023-07-21,50,backfill
fear_greed,2023-07-22,52,backfill
fear_greed,2023-07-23,54,backfill
fear_greed,2023-07-24,55,backfill
fear_greed,2023-07-25,50,backfill
fear_greed,2023-07-26,51,backfill
fear_greed,2023-07-27,51,backfill
fear_greed,2023-07-28,52,backfill
fear_greed,2023-07-29,52,backfill
fear_greed,2023-07-30,52,backfill
fear_greed,2023-07-31,50,backfill
fear_greed,2023-08-01,53,backfill
fear_greed,2023-08-02,53,backfill
fear_greed,2023-08-03,52,backfill
fear_greed,2023-08-04,54,backfill
fear_greed,2023-08-05,50,backfill
fear_greed,2023-08-06,49,backfill
fear_greed,2023-08-07,49,backfill
fear_greed,2023-08-08,54,backfill
fear_greed,2023-08-09,50,backfill
fear_greed,2023-08-10,53,backfill
fear_greed,2023-08-11,51,backfill
fear_greed,2023-08-12,54,backfill
fear_greed,2023-08-13,54,backfill
fear_greed,2023-08-14,50,backfill
fear_greed,2023-08-15,53,backfill
fear_greed,2023-08-16,52,backfill
fear_greed,2023-08-17,50,backfill
fear_greed,2023-08-18,37,backfill
fear_greed,2023-08-19,39,backfill
fear_greed,2023-08-20,37,backfill
fear_greed,2023-08-21,38,backfill
fear_greed,2023-08-22,37,backfill
fear_greed,2023-08-23,37,backfill
fear_greed,2023-08-24,41,backfill
fear_greed,2023-08-25,39,backfill
fear_greed,2023-08-26,38,backfill
fear_greed,2023-08-27,38,backfill
fear_greed,2023-08-28,39,backfill
fear_greed,2023-08-29,39,backfill
fear_greed,2023-08-30,49,backfill
fear_greed,2023-08-31,52,backfill
fear_greed,2023-09-01,40,backfill
fear_greed,2023-09-02,39,backfill
fear_greed,2023-09-03,40,backfill
fear_greed,2023-09-04,40,backfill
fear_greed,2023-09-05,40,backfill
fear_greed,2023-09-06,42,backfill
fear_greed,2023-09-07,41,backfill
fear_greed,2023-09-08,46,backfill
fear_greed,2023-09-09,41,backfill
fear_greed,2023-09-10,40,backfill
fear_greed,2023-09-11,40,backfill
fear_greed,2023-09-12,30,backfill
fear_greed,2023-09-13,41,backfill
fear_greed,2023-09-14,45,backfill
fear_greed,2023-09-15,45,backfill
fear_greed,2023-09-16,43,backfill
fear_greed,2023-09-17,46,backfill
fear_greed,2023-09-18,46,backfill
fear_greed,2023-09-19,46,backfill
fear_greed,2023-09-20,47,backfill
fear_greed,2023-09-21,47,backfill
fear_greed,2023-09-22,43,backfill
fear_greed,2023-09-23,47,backfill
fear_greed,2023-09-24,44,backfill
fear_greed,2023-09-25,47,backfill
fear_greed,2023-09-26,46,backfill
fear_greed,2023-09-27,44,backfill
fear_greed,2023-09-28,46,backfill
fear_greed,2023-09-29,48,backfill
fear_greed,2023-09-30,47,backfill
fear_greed,2023-10-01,48,backfill
fear_greed,2023-10-02,50,backfill
fear_greed,2023-10-03,50,backfill
fear_greed,2023-10-04,49,backfill
fear_greed,2023-10-05,48,backfill
fear_greed,2023-10-06,50,backfill
fear_greed,2023-10-07,49,backfill
fear_greed,2023-10-08,50,backfill
fear_greed,2023-10-09,50,backfill
fear_greed,2023-10-10,50,backfill
fear_greed,2023-10-11,47,backfill
fear_greed,2023-10-12,45,backfill
fear_greed,2023-10-13,44,backfill
fear_greed,2023-10-14,47,backfill
fear_greed,2023-10-15,45,backfill
fear_greed,2023-10-16,47,backfill
fear_greed,2023-10-17,52,backfill
fear_greed,2023-10-18,50,backfill
fear_greed,2023-10-19,52,backfill
fear_greed,2023-10-20,53,backfill
fear_greed,2023-10-21,63,backfill
fear_greed,2023-10-22,53,backfill
fear_greed,2023-10-23,53,backfill
fear_greed,2023-10-24,66,backfill
fear_greed,2023-10-25,72,backfill
fear_greed,2023-10-26,71,backfill
fear_greed,2023-10-27,70,backfill
fear_greed,2023-10-28,65,backfill
fear_greed,2023-10-29,72,backfill
fear_greed,2023-10-30,68,backfill
fear_greed,2023-10-31,66,backfill
fear_greed,2023-11-01,66,backfill
fear_greed,2023-11-02,72,backfill
fear_greed,2023-11-03,65,backfill
fear_greed,2023-11-04,68,backfill
fear_greed,2023-11-05,70,backfill
fear_greed,2023-11-06,74,backfill
fear_greed,2023-11-07,68,backfill
fear_greed,2023-11-08,66,backfill
fear_greed,2023-11-09,69,backfill
fear_greed,2023-11-10,70,backfill
fear_greed,2023-11-11,70,backfill
fear_greed,2023-11-12,73,backfill
fear_greed,2023-11-13,72,backfill
fear_greed,2023-11-14,69,backfill
fear_greed,2023-11-15,60,backfill
fear_greed,2023-11-16,70,backfill
fear_greed,2023-11-17,63,backfill
fear_greed,2023-11-18,69,backfill
fear_greed,2023-11-19,66,backfill
fear_greed,2023-11-20,69,backfill
fear_greed,2023-11-21,71,backfill
fear_greed,2023-11-22,62,backfill
fear_greed,2023-11-23,66,backfill
fear_greed,2023-11-24,66,backfill
fear_greed,2023-11-25,73,backfill
fear_greed,2023-11-26,73,backfill
fear_greed,2023-11-27,66,backfill
fear_greed,2023-11-28,68,backfill
fear_greed,2023-11-29,72,backfill
fear_greed,2023-11-30,74,backfill
fear_greed,2023-12-01,71,backfill
fear_greed,2023-12-02,74,backfill
fear_greed,2023-12-03,73,backfill
fear_greed,2023-12-04,74,backfill
fear_greed,2023-12-05,75,backfill
fear_greed,2023-12-06,72,backfill
fear_greed,2023-12-07,72,backfill
fear_greed,2023-12-08,72,backfill
fear_greed,2023-12-09,73,backfill
fear_greed,2023-12-10,74,backfill
fear_greed,2023-12-11,74,backfill
fear_greed,2023-12-12,67,backfill
fear_greed,2023-12-13,65,backfill
fear_greed,2023-12-14,72,backfill
fear_greed,2023-12-15,70,backfill
fear_greed,2023-12-16,67,backfill
fear_greed,2023-12-17,73,backfill
fear_greed,2023-12-18,65,backfill
fear_greed,2023-12-19,73,backfill
fear_greed,2023-12-20,74,backfill
fear_greed,2023-12-21,70,backfill
fear_greed,2023-12-22,74,backfill
fear_greed,2023-12-23,70,backfill
fear_greed,2023-12-24,71,backfill
fear_greed,2023-12-25,73,backfill
