metric,date,value,source
btc_pi_cycle_350dma_x2,2026-08-29,162902.963429,backfill
btc_pi_cycle_350dma_x2,2026-08-30,162688.186229,backfill
btc_pi_cycle_350dma_x2,2026-08-31,162478.080971,backfill
btc_pi_cycle_350dma_x2,2026-09-01,162253.224057,live
btc_pi_cycle_350dma_x2,2026-09-02,162029.752171,live
btc_pi_cycle_350dma_x2,2026-09-03,161825.162686,live
btc_pi_cycle_ratio,2012-12-15,0.728099216909,backfill
btc_pi_cycle_ratio,2012-12-16,0.72735548158,backfill
btc_pi_cycle_ratio,2012-12-17,0.726472311852,backfill
btc_pi_cycle_ratio,2012-12-18,0.725769879483,backfill
btc_pi_cycle_ratio,2012-12-19,0.725295796345,backfill
btc_pi_cycle_ratio,2012-12-20,0.72535540828,backfill
btc_pi_cycle_ratio,2012-12-21,0.725342933756,backfill
btc_pi_cycle_ratio,2012-12-22,0.725384536592,backfill
btc_pi_cycle_ratio,2012-12-23,0.725255348231,backfill
btc_pi_cycle_ratio,2012-12-24,0.72508100525,backfill
btc_pi_cycle_ratio,2012-12-25,0.724777065214,backfill
btc_pi_cycle_ratio,2012-12-26,0.724405193326,backfill
btc_pi_cycle_ratio,2012-12-27,0.723912764258,backfill
btc_pi_cycle_ratio,2012-12-28,0.723471782477,backfill
btc_pi_cycle_ratio,2012-12-29,0.722964514013,backfill
btc_pi_cycle_ratio,2012-12-30,0.722680794037,backfill
btc_pi_cycle_ratio,2012-12-31,0.722348983135,backfill
btc_pi_cycle_ratio,2013-01-01,0.721687511771,backfill
btc_pi_cycle_ratio,2013-01-02,0.721175790987,backfill
btc_pi_cycle_ratio,2013-01-03,0.72037229805,backfill
btc_pi_cycle_ratio,2013-01-04,0.719681336117,backfill
btc_pi_cycle_ratio,2013-01-05,0.718873765705,backfill
btc_pi_cycle_ratio,2013-01-06,0.718021248494,backfill
btc_pi_cycle_ratio,2013-01-07,0.717089684988,backfill
btc_pi_cycle_ratio,2013-01-08,0.716038915282,backfill
btc_pi_cycle_ratio,2013-01-09,0.714979755224,backfill
btc_pi_cycle_ratio,2013-01-10,0.713900962372,backfill
btc_pi_cycle_ratio,2013-01-11,0.713034444541,backfill
btc_pi_cycle_ratio,2013-01-12,0.71190062281,backfill
btc_pi_cycle_ratio,2013-01-13,0.710887973831,backfill
btc_pi_cycle_ratio,2013-01-14,0.710109751714,backfill
btc_pi_cycle_ratio,2013-01-15,0.70906491609,backfill
btc_pi_cycle_ratio,2013-01-16,0.708245224017,backfill
btc_pi_cycle_ratio,2013-01-17,0.707728600065,backfill
btc_pi_cycle_ratio,2013-01-18,0.707279372259,backfill
btc_pi_cycle_ratio,2013-01-19,0.706726867901,backfill
btc_pi_cycle_ratio,2013-01-20,0.706174658087,backfill
btc_pi_cycle_ratio,2013-01-21,0.705658397705,backfill
btc_pi_cycle_ratio,2013-01-22,0.705267342927,backfill
btc_pi_cycle_ratio,2013-01-23,0.705129229658,backfill
btc_pi_cycle_ratio,2013-01-24,0.704973389082,backfill
btc_pi_cycle_ratio,2013-01-25,0.704927384626,backfill
btc_pi_cycle_ratio,2013-01-26,0.705137312314,backfill
btc_pi_cycle_ratio,2013-01-27,0.705458879113,backfill
btc_pi_cycle_ratio,2013-01-28,0.705914599393,backfill
btc_pi_cycle_ratio,2013-01-29,0.706229104408,backfill
btc_pi_cycle_ratio,2013-01-30,0.706597690047,backfill
btc_pi_cycle_ratio,2013-01-31,0.707289525898,backfill
btc_pi_cycle_ratio,2013-02-01,0.708004408649,backfill
btc_pi_cycle_ratio,2013-02-02,0.708503871713,backfill
btc_pi_cycle_ratio,2013-02-03,0.709218889073,backfill
btc_pi_cycle_ratio,2013-02-04,0.70981760843,backfill
btc_pi_cycle_ratio,2013-02-05,0.710512449684,backfill
btc_pi_cycle_ratio,2013-02-06,0.711330793808,backfill
btc_pi_cycle_ratio,2013-02-07,0.712562344967,backfill
btc_pi_cycle_ratio,2013-02-08,0.713935071674,backfill
btc_pi_cycle_ratio,2013-02-09,0.715624881994,backfill
btc_pi_cycle_ratio,2013-02-10,0.717355346016,backfill
btc_pi_cycle_ratio,2013-02-11,0.719098234621,backfill
btc_pi_cycle_ratio,2013-02-12,0.721253688356,backfill
btc_pi_cycle_ratio,2013-02-13,0.723679299673,backfill
btc_pi_cycle_ratio,2013-02-14,0.726918425474,backfill
btc_pi_cycle_ratio,2013-02-15,0.729780423863,backfill
btc_pi_cycle_ratio,2013-02-16,0.732647791484,backfill
btc_pi_cycle_ratio,2013-02-17,0.735271478741,backfill
btc_pi_cycle_ratio,2013-02-18,0.737900180228,backfill
btc_pi_cycle_ratio,2013-02-19,0.740969223957,backfill
btc_pi_cycle_ratio,2013-02-20,0.744192941099,backfill
btc_pi_cycle_ratio,2013-02-21,0.747466805961,backfill
btc_pi_cycle_ratio,2013-02-22,0.750774176073,backfill
btc_pi_cycle_ratio,2013-02-23,0.753854053883,backfill
btc_pi_cycle_ratio,2013-02-24,0.756898791833,backfill
btc_pi_cycle_ratio,2013-02-25,0.76006030411,backfill
btc_pi_cycle_ratio,2013-02-26,0.76336195232,backfill
btc_pi_cycle_ratio,2013-02-27,0.766653270681,backfill
btc_pi_cycle_ratio,2013-02-28,0.770398189753,backfill
btc_pi_cycle_ratio,2013-03-01,0.774271133789,backfill
btc_pi_cycle_ratio,2013-03-02,0.778032984645,backfill
btc_pi_cycle_ratio,2013-03-03,0.781719657668,backfill
btc_pi_cycle_ratio,2013-03-04,0.785708935703,backfill
btc_pi_cycle_ratio,2013-03-05,0.790426533025,backfill
btc_pi_cycle_ratio,2013-03-06,0.795368255942,backfill
btc_pi_cycle_ratio,2013-03-07,0.799925441884,backfill
btc_pi_cycle_ratio,2013-03-08,0.804726190194,backfill
btc_pi_cycle_ratio,2013-03-09,0.809886145621,backfill
btc_pi_cycle_ratio,2013-03-10,0.814703966955,backfill
btc_pi_cycle_ratio,2013-03-11,0.819998728087,backfill
btc_pi_cycle_ratio,2013-03-12,0.824594828652,backfill
btc_pi_cycle_ratio,2013-03-13,0.829420341317,backfill
btc_pi_cycle_ratio,2013-03-14,0.834025748493,backfill
btc_pi_cycle_ratio,2013-03-15,0.838509102186,backfill
btc_pi_cycle_ratio,2013-03-16,0.84286276666,backfill
btc_pi_cycle_ratio,2013-03-17,0.84725356393,backfill
btc_pi_cycle_ratio,2013-03-18,0.852136949116,backfill
btc_pi_cycle_ratio,2013-03-19,0.858293972841,backfill
btc_pi_cycle_ratio,2013-03-20,0.86499790081,backfill
btc_pi_cycle_ratio,2013-03-21,0.872720004959,backfill
btc_pi_cycle_ratio,2013-03-22,0.879909288809,backfill
btc_pi_cycle_ratio,2013-03-23,0.885962957314,backfill
btc_pi_cycle_ratio,2013-03-24,0.892710867473,backfill
btc_pi_cycle_ratio,2013-03-25,0.899951767033,backfill
btc_pi_cycle_ratio,2013-03-26,0.907434194921,backfill
btc_pi_cycle_ratio,2013-03-27,0.915872439469,backfill
btc_pi_cycle_ratio,2013-03-28,0.923963762261,backfill
btc_pi_cycle_ratio,2013-03-29,0.931982347223,backfill
btc_pi_cycle_ratio,2013-03-30,0.940022872394,backfill
btc_pi_cycle_ratio,2013-03-31,0.948274695217,backfill
btc_pi_cycle_ratio,2013-04-01,0.95719542637,backfill
btc_pi_cycle_ratio,2013-04-02,0.966982318592,backfill
btc_pi_cycle_ratio,2013-04-03,0.97825957268,backfill
btc_pi_cycle_ratio,2013-04-04,0.989165030943,backfill
btc_pi_cycle_ratio,2013-04-05,1.00032546393,backfill
btc_pi_cycle_ratio,2013-04-06,1.01092570757,backfill
btc_pi_cycle_ratio,2013-04-07,1.0231751397,backfill
btc_pi_cycle_ratio,2013-04-08,1.03652525622,backfill
btc_pi_cycle_ratio,2013-04-09,1.05249678519,backfill
btc_pi_cycle_ratio,2013-04-10,1.06252469317,backfill
btc_pi_cycle_ratio,2013-04-11,1.06644030814,backfill
btc_pi_cycle_ratio,2013-04-12,1.07217035309,backfill
btc_pi_cycle_ratio,2013-04-13,1.07645788041,backfill
btc_pi_cycle_ratio,2013-04-14,1.08058729776,backfill
btc_pi_cycle_ratio,2013-04-15,1.08348302314,backfill
btc_pi_cycle_ratio,2013-04-16,1.08594135824,backfill
btc_pi_cycle_ratio,2013-04-17,1.08979565985,backfill
btc_pi_cycle_ratio,2013-04-18,1.09480373324,backfill
btc_pi_cycle_ratio,2013-04-19,1.10018465217,backfill
btc_pi_cycle_ratio,2013-04-20,1.10594285886,backfill
btc_pi_cycle_ratio,2013-04-21,1.11106871079,backfill
btc_pi_cycle_ratio,2013-04-22,1.11633141409,backfill
btc_pi_cycle_ratio,2013-04-23,1.1222157519,backfill
btc_pi_cycle_ratio,2013-04-24,1.12852487834,backfill
btc_pi_cycle_ratio,2013-04-25,1.13422871773,backfill
btc_pi_cycle_ratio,2013-04-26,1.13953502191,backfill
btc_pi_cycle_ratio,2013-04-27,1.14425419719,backfill
btc_pi_cycle_ratio,2013-04-28,1.14914930748,backfill
btc_pi_cycle_ratio,2013-04-29,1.15422600666,backfill
btc_pi_cycle_ratio,2013-04-30,1.15898057378,backfill
btc_pi_cycle_ratio,2013-05-01,1.16250197146,backfill
btc_pi_cycle_ratio,2013-05-02,1.16549958506,backfill
btc_pi_cycle_ratio,2013-05-03,1.16807931774,backfill
btc_pi_cycle_ratio,2013-05-04,1.17126883318,backfill
btc_pi_cycle_ratio,2013-05-05,1.17447183055,backfill
btc_pi_cycle_ratio,2013-05-06,1.17743367375,backfill
btc_pi_cycle_ratio,2013-05-07,1.18016327195,backfill
btc_pi_cycle_ratio,2013-05-08,1.18283722938,backfill
btc_pi_cycle_ratio,2013-05-09,1.18537677214,backfill
btc_pi_cycle_ratio,2013-05-10,1.18811435118,backfill
btc_pi_cycle_ratio,2013-05-11,1.19066533318,backfill
btc_pi_cycle_ratio,2013-05-12,1.19298804606,backfill
btc_pi_cycle_ratio,2013-05-13,1.19519205532,backfill
btc_pi_cycle_ratio,2013-05-14,1.19701137142,backfill
btc_pi_cycle_ratio,2013-05-15,1.19889901649,backfill
btc_pi_cycle_ratio,2013-05-16,1.20087732397,backfill
btc_pi_cycle_ratio,2013-05-17,1.20293742407,backfill
btc_pi_cycle_ratio,2013-05-18,1.20499616441,backfill
btc_pi_cycle_ratio,2013-05-19,1.20679232299,backfill
btc_pi_cycle_ratio,2013-05-20,1.20846680796,backfill
btc_pi_cycle_ratio,2013-05-21,1.21014121713,backfill
btc_pi_cycle_ratio,2013-05-22,1.21169986676,backfill
btc_pi_cycle_ratio,2013-05-23,1.21340328618,backfill
btc_pi_cycle_ratio,2013-05-24,1.21530131674,backfill
btc_pi_cycle_ratio,2013-05-25,1.21709242292,backfill
btc_pi_cycle_ratio,2013-05-26,1.21885504674,backfill
btc_pi_cycle_ratio,2013-05-27,1.22047015077,backfill
btc_pi_cycle_ratio,2013-05-28,1.22200998051,backfill
btc_pi_cycle_ratio,2013-05-29,1.22355919179,backfill
btc_pi_cycle_ratio,2013-05-30,1.22489460946,backfill
btc_pi_cycle_ratio,2013-05-31,1.22619301,backfill
btc_pi_cycle_ratio,2013-06-01,1.22741987353,backfill
btc_pi_cycle_ratio,2013-06-02,1.22841654502,backfill
btc_pi_cycle_ratio,2013-06-03,1.22920269867,backfill
btc_pi_cycle_ratio,2013-06-04,1.2299988194,backfill
btc_pi_cycle_ratio,2013-06-05,1.23052759629,backfill
btc_pi_cycle_ratio,2013-06-06,1.23103181338,backfill
btc_pi_cycle_ratio,2013-06-07,1.23124283546,backfill
btc_pi_cycle_ratio,2013-06-08,1.23147121172,backfill
btc_pi_cycle_ratio,2013-06-09,1.23147188655,backfill
btc_pi_cycle_ratio,2013-06-10,1.23127773577,backfill
btc_pi_cycle_ratio,2013-06-11,1.23110864489,backfill
btc_pi_cycle_ratio,2013-06-12,1.23092920221,backfill
btc_pi_cycle_ratio,2013-06-13,1.23059547382,backfill
btc_pi_cycle_ratio,2013-06-14,1.23029075651,backfill
btc_pi_cycle_ratio,2013-06-15,1.22998115877,backfill
btc_pi_cycle_ratio,2013-06-16,1.22959482619,backfill
btc_pi_cycle_ratio,2013-06-17,1.22916289816,backfill
btc_pi_cycle_ratio,2013-06-18,1.22880742854,backfill
btc_pi_cycle_ratio,2013-06-19,1.22823412109,backfill
btc_pi_cycle_ratio,2013-06-20,1.22750965495,backfill
btc_pi_cycle_ratio,2013-06-21,1.22681625348,backfill
btc_pi_cycle_ratio,2013-06-22,1.22608772647,backfill
btc_pi_cycle_ratio,2013-06-23,1.22514193894,backfill
btc_pi_cycle_ratio,2013-06-24,1.22375944613,backfill
btc_pi_cycle_ratio,2013-06-25,1.22220407215,backfill
btc_pi_cycle_ratio,2013-06-26,1.2207594269,backfill
btc_pi_cycle_ratio,2013-06-27,1.2190962614,backfill
btc_pi_cycle_ratio,2013-06-28,1.21707458339,backfill
btc_pi_cycle_ratio,2013-06-29,1.21512074817,backfill
btc_pi_cycle_ratio,2013-06-30,1.2129017157,backfill
btc_pi_cycle_ratio,2013-07-01,1.21098874833,backfill
btc_pi_cycle_ratio,2013-07-02,1.20897967559,backfill
btc_pi_cycle_ratio,2013-07-03,1.20677178112,backfill
btc_pi_cycle_ratio,2013-07-04,1.20462567814,backfill
btc_pi_cycle_ratio,2013-07-05,1.20219699665,backfill
btc_pi_cycle_ratio,2013-07-06,1.19974535059,backfill
btc_pi_cycle_ratio,2013-07-07,1.19716182646,backfill
btc_pi_cycle_ratio,2013-07-08,1.19373486597,backfill
btc_pi_cycle_ratio,2013-07-09,1.18988455834,backfill
btc_pi_cycle_ratio,2013-07-10,1.18555716419,backfill
btc_pi_cycle_ratio,2013-07-11,1.18152678932,backfill
btc_pi_cycle_ratio,2013-07-12,1.17819156814,backfill
btc_pi_cycle_ratio,2013-07-13,1.17432479336,backfill
btc_pi_cycle_ratio,2013-07-14,1.16997894121,backfill
btc_pi_cycle_ratio,2013-07-15,1.1653432918,backfill
btc_pi_cycle_ratio,2013-07-16,1.15982423447,backfill
btc_pi_cycle_ratio,2013-07-17,1.15442945725,backfill
btc_pi_cycle_ratio,2013-07-18,1.14887187504,backfill
btc_pi_cycle_ratio,2013-07-19,1.14322221779,backfill
btc_pi_cycle_ratio,2013-07-20,1.13719230792,backfill
btc_pi_cycle_ratio,2013-07-21,1.13046350637,backfill
btc_pi_cycle_ratio,2013-07-22,1.12275674099,backfill
btc_pi_cycle_ratio,2013-07-23,1.11352386526,backfill
btc_pi_cycle_ratio,2013-07-24,1.10431575153,backfill
btc_pi_cycle_ratio,2013-07-25,1.09462273175,backfill
btc_pi_cycle_ratio,2013-07-26,1.0851034488,backfill
btc_pi_cycle_ratio,2013-07-27,1.07347154282,backfill
btc_pi_cycle_ratio,2013-07-28,1.06023779732,backfill
btc_pi_cycle_ratio,2013-07-29,1.0433112963,backfill
btc_pi_cycle_ratio,2013-07-30,1.03258606285,backfill
btc_pi_cycle_ratio,2013-07-31,1.02897886275,backfill
btc_pi_cycle_ratio,2013-08-01,1.02305585178,backfill
btc_pi_cycle_ratio,2013-08-02,1.01870472417,backfill
btc_pi_cycle_ratio,2013-08-03,1.01437664503,backfill
btc_pi_cycle_ratio,2013-08-04,1.01140007886,backfill
btc_pi_cycle_ratio,2013-08-05,1.00911423876,backfill
btc_pi_cycle_ratio,2013-08-06,1.00497997532,backfill
btc_pi_cycle_ratio,2013-08-07,0.999208403352,backfill
btc_pi_cycle_ratio,2013-08-08,0.992692493205,backfill
btc_pi_cycle_ratio,2013-08-09,0.985444263256,backfill
btc_pi_cycle_ratio,2013-08-10,0.978959927608,backfill
btc_pi_cycle_ratio,2013-08-11,0.972125302863,backfill
btc_pi_cycle_ratio,2013-08-12,0.964287023774,backfill
btc_pi_cycle_ratio,2013-08-13,0.955649797916,backfill
btc_pi_cycle_ratio,2013-08-14,0.947700825187,backfill
btc_pi_cycle_ratio,2013-08-15,0.940159868917,backfill
btc_pi_cycle_ratio,2013-08-16,0.933364525559,backfill
btc_pi_cycle_ratio,2013-08-17,0.926140493855,backfill
btc_pi_cycle_ratio,2013-08-18,0.918331296733,backfill
btc_pi_cycle_ratio,2013-08-19,0.911008165529,backfill
btc_pi_cycle_ratio,2013-08-20,0.905670946911,backfill
btc_pi_cycle_ratio,2013-08-21,0.901397887608,backfill
btc_pi_cycle_ratio,2013-08-22,0.897817927067,backfill
btc_pi_cycle_ratio,2013-08-23,0.89307344335,backfill
btc_pi_cycle_ratio,2013-08-24,0.8881127426,backfill
btc_pi_cycle_ratio,2013-08-25,0.883639803877,backfill
btc_pi_cycle_ratio,2013-08-26,0.879379798347,backfill
btc_pi_cycle_ratio,2013-08-27,0.875122761664,backfill
btc_pi_cycle_ratio,2013-08-28,0.871012444793,backfill
btc_pi_cycle_ratio,2013-08-29,0.866516388989,backfill
btc_pi_cycle_ratio,2013-08-30,0.862513300747,backfill
btc_pi_cycle_ratio,2013-08-31,0.858708666741,backfill
btc_pi_cycle_ratio,2013-09-01,0.854930753847,backfill
btc_pi_cycle_ratio,2013-09-02,0.851856175008,backfill
btc_pi_cycle_ratio,2013-09-03,0.848639604471,backfill
btc_pi_cycle_ratio,2013-09-04,0.844929274907,backfill
btc_pi_cycle_ratio,2013-09-05,0.840995628723,backfill
btc_pi_cycle_ratio,2013-09-06,0.836803229006,backfill
btc_pi_cycle_ratio,2013-09-07,0.83287544247,backfill
btc_pi_cycle_ratio,2013-09-08,0.828920348387,backfill
btc_pi_cycle_ratio,2013-09-09,0.825046919876,backfill
btc_pi_cycle_ratio,2013-09-10,0.821104255574,backfill
btc_pi_cycle_ratio,2013-09-11,0.817068120696,backfill
btc_pi_cycle_ratio,2013-09-12,0.812688218569,backfill
btc_pi_cycle_ratio,2013-09-13,0.80838224273,backfill
btc_pi_cycle_ratio,2013-09-14,0.803972105878,backfill
btc_pi_cycle_ratio,2013-09-15,0.799861965367,backfill
btc_pi_cycle_ratio,2013-09-16,0.795844676966,backfill
btc_pi_cycle_ratio,2013-09-17,0.791600028553,backfill
btc_pi_cycle_ratio,2013-09-18,0.787654268016,backfill
btc_pi_cycle_ratio,2013-09-19,0.783563333713,backfill
btc_pi_cycle_ratio,2013-09-20,0.779406871342,backfill
btc_pi_cycle_ratio,2013-09-21,0.775695980291,backfill
btc_pi_cycle_ratio,2013-09-22,0.771978875427,backfill
btc_pi_cycle_ratio,2013-09-23,0.768450933435,backfill
btc_pi_cycle_ratio,2013-09-24,0.764968616636,backfill
btc_pi_cycle_ratio,2013-09-25,0.76166802974,backfill
btc_pi_cycle_ratio,2013-09-26,0.759020378536,backfill
btc_pi_cycle_ratio,2013-09-27,0.756535225918,backfill
btc_pi_cycle_ratio,2013-09-28,0.754647148474,backfill
btc_pi_cycle_ratio,2013-09-29,0.75252581638,backfill
btc_pi_cycle_ratio,2013-09-30,0.750189838447,backfill
btc_pi_cycle_ratio,2013-10-01,0.747972722064,backfill
btc_pi_cycle_ratio,2013-10-02,0.745269963662,backfill
btc_pi_cycle_ratio,2013-10-03,0.743247153587,backfill
btc_pi_cycle_ratio,2013-10-04,0.741357970114,backfill
btc_pi_cycle_ratio,2013-10-05,0.739461670757,backfill
btc_pi_cycle_ratio,2013-10-06,0.737577392079,backfill
btc_pi_cycle_ratio,2013-10-07,0.735464347378,backfill
btc_pi_cycle_ratio,2013-10-08,0.733347465211,backfill
btc_pi_cycle_ratio,2013-10-09,0.731468666442,backfill
btc_pi_cycle_ratio,2013-10-10,0.729663067513,backfill
btc_pi_cycle_ratio,2013-10-11,0.727989432122,backfill
btc_pi_cycle_ratio,2013-10-12,0.7263381095,backfill
btc_pi_cycle_ratio,2013-10-13,0.724923808691,backfill
btc_pi_cycle_ratio,2013-10-14,0.723714366103,backfill
btc_pi_cycle_ratio,2013-10-15,0.722703981071,backfill
btc_pi_cycle_ratio,2013-10-16,0.721687596797,backfill
btc_pi_cycle_ratio,2013-10-17,0.721268837494,backfill
btc_pi_cycle_ratio,2013-10-18,0.721199591471,backfill
btc_pi_cycle_ratio,2013-10-19,0.721522242467,backfill
btc_pi_cycle_ratio,2013-10-20,0.722157759996,backfill
btc_pi_cycle_ratio,2013-10-21,0.723015431776,backfill
btc_pi_cycle_ratio,2013-10-22,0.724808874098,backfill
btc_pi_cycle_ratio,2013-10-23,0.726886525085,backfill
btc_pi_cycle_ratio,2013-10-24,0.729341679247,backfill
btc_pi_cycle_ratio,2013-10-25,0.731574315963,backfill
btc_pi_cycle_ratio,2013-10-26,0.733130040089,backfill
btc_pi_cycle_ratio,2013-10-27,0.735078858555,backfill
btc_pi_cycle_ratio,2013-10-28,0.737047683601,backfill
btc_pi_cycle_ratio,2013-10-29,0.738605566805,backfill
btc_pi_cycle_ratio,2013-10-30,0.739882138902,backfill
btc_pi_cycle_ratio,2013-10-31,0.741151811989,backfill
btc_pi_cycle_ratio,2013-11-01,0.742292681342,backfill
btc_pi_cycle_ratio,2013-11-02,0.743588449969,backfill
btc_pi_cycle_ratio,2013-11-03,0.744809425626,backfill
btc_pi_cycle_ratio,2013-11-04,0.746612481844,backfill
btc_pi_cycle_ratio,2013-11-05,0.748869338129,backfill
btc_pi_cycle_ratio,2013-11-06,0.751953793534,backfill
btc_pi_cycle_ratio,2013-11-07,0.755683860004,backfill
btc_pi_cycle_ratio,2013-11-08,0.760581270591,backfill
btc_pi_cycle_ratio,2013-11-09,0.765523652473,backfill
btc_pi_cycle_ratio,2013-11-10,0.769907338984,backfill
btc_pi_cycle_ratio,2013-11-11,0.774665867871,backfill
btc_pi_cycle_ratio,2013-11-12,0.77952754634,backfill
btc_pi_cycle_ratio,2013-11-13,0.785152780207,backfill
btc_pi_cycle_ratio,2013-11-14,0.79122568165,backfill
btc_pi_cycle_ratio,2013-11-15,0.797119665318,backfill
btc_pi_cycle_ratio,2013-11-16,0.8031774666,backfill
btc_pi_cycle_ratio,2013-11-17,0.810025260956,backfill
btc_pi_cycle_ratio,2013-11-18,0.820764054662,backfill
btc_pi_cycle_ratio,2013-11-19,0.828196338551,backfill
btc_pi_cycle_ratio,2013-11-20,0.836807698635,backfill
btc_pi_cycle_ratio,2013-11-21,0.847614944562,backfill
btc_pi_cycle_ratio,2013-11-22,0.85947253283,backfill
btc_pi_cycle_ratio,2013-11-23,0.87144162062,backfill
btc_pi_cycle_ratio,2013-11-24,0.88232580146,backfill
btc_pi_cycle_ratio,2013-11-25,0.893089981031,backfill
btc_pi_cycle_ratio,2013-11-26,0.905087717139,backfill
btc_pi_cycle_ratio,2013-11-27,0.917432243135,backfill
btc_pi_cycle_ratio,2013-11-28,0.930045908702,backfill
btc_pi_cycle_ratio,2013-11-29,0.94376900571,backfill
btc_pi_cycle_ratio,2013-11-30,0.956607614208,backfill
btc_pi_cycle_ratio,2013-12-01,0.966583954552,backfill
btc_pi_cycle_ratio,2013-12-02,0.977251721603,backfill
btc_pi_cycle_ratio,2013-12-03,0.987513361444,backfill
btc_pi_cycle_ratio,2013-12-04,0.998292175077,backfill
btc_pi_cycle_ratio,2013-12-05,1.00734654031,backfill
btc_pi_cycle_ratio,2013-12-06,1.01367519832,backfill
btc_pi_cycle_ratio,2013-12-07,1.01849745621,backfill
btc_pi_cycle_ratio,2013-12-08,1.02408150558,backfill
btc_pi_cycle_ratio,2013-12-09,1.03061097025,backfill
btc_pi_cycle_ratio,2013-12-10,1.0375573855,backfill
btc_pi_cycle_ratio,2013-12-11,1.04332117983,backfill
btc_pi_cycle_ratio,2013-12-12,1.04887328295,backfill
btc_pi_cycle_ratio,2013-12-13,1.05435088208,backfill
btc_pi_cycle_ratio,2013-12-14,1.05923566803,backfill
btc_pi_cycle_ratio,2013-12-15,1.06411132723,backfill
btc_pi_cycle_ratio,2013-12-16,1.06721472577,backfill
btc_pi_cycle_ratio,2013-12-17,1.07009489419,backfill
btc_pi_cycle_ratio,2013-12-18,1.07160429145,backfill
btc_pi_cycle_ratio,2013-12-19,1.07429429199,backfill
btc_pi_cycle_ratio,2013-12-20,1.07623285957,backfill
btc_pi_cycle_ratio,2013-12-21,1.07794485856,backfill
btc_pi_cycle_ratio,2013-12-22,1.07977812586,backfill
btc_pi_cycle_ratio,2013-12-23,1.08193196569,backfill
btc_pi_cycle_ratio,2013-12-24,1.08419145863,backfill
btc_pi_cycle_ratio,2013-12-25,1.0866130717,backfill
btc_pi_cycle_ratio,2013-12-26,1.08961815818,backfill
btc_pi_cycle_ratio,2013-12-27,1.09231164452,backfill
btc_pi_cycle_ratio,2013-12-28,1.09493973771,backfill
btc_pi_cycle_ratio,2013-12-29,1.09752324477,backfill
btc_pi_cycle_ratio,2013-12-30,1.10011050117,backfill
btc_pi_cycle_ratio,2013-12-31,1.10248803824,backfill
btc_pi_cycle_ratio,2014-01-01,1.10500382617,backfill
btc_pi_cycle_ratio,2014-01-02,1.10764549028,backfill
btc_pi_cycle_ratio,2014-01-03,1.11047032352,backfill
btc_pi_cycle_ratio,2014-01-04,1.11333575458,backfill
btc_pi_cycle_ratio,2014-01-05,1.11660182313,backfill
btc_pi_cycle_ratio,2014-01-06,1.1198789073,backfill
btc_pi_cycle_ratio,2014-01-07,1.12226873983,backfill
btc_pi_cycle_ratio,2014-01-08,1.12490231748,backfill
btc_pi_cycle_ratio,2014-01-09,1.12751100084,backfill
btc_pi_cycle_ratio,2014-01-10,1.13021980379,backfill
btc_pi_cycle_ratio,2014-01-11,1.13312395463,backfill
btc_pi_cycle_ratio,2014-01-12,1.13568271668,backfill
btc_pi_cycle_ratio,2014-01-13,1.13806273999,backfill
btc_pi_cycle_ratio,2014-01-14,1.14037849805,backfill
btc_pi_cycle_ratio,2014-01-15,1.142753931,backfill
btc_pi_cycle_ratio,2014-01-16,1.14491389731,backfill
btc_pi_cycle_ratio,2014-01-17,1.14694906575,backfill
btc_pi_cycle_ratio,2014-01-18,1.14899577312,backfill
