date,symbol,venue,mid_usd,bid_usd_2pct,ask_usd_2pct,cover_bid_pct,cover_ask_pct,levels,bids_usd_0p1pct_bins,asks_usd_0p1pct_bins,source
2026-09-05,AVAX,bybit,7.3805,115096,115613,20,20,2000,"[15099,28218,10166,12088,3711,253,39108,95,51,146,3497,413,60,145,1235,32,212,386,50,132,2285,62,165,3109,2766,2117,55,42,585,67,6104,253,1846,278,104,163,92,77,1499,133,14371,50,484,10084,260,161,39,158,181,126,4183,2397,75,21,43,103,247,29,4517,224,20,92,117,213,45,242,264,138,3180,3416,189,4757,50,1135,274,108,305,167,887,190,338,46,36,189,208,148,615,372,1440,3682,25,94,1493,182,54,153,93,91,1075,10,50,128,145,84,701,1377,4,214,3431,80,17,271,2037,247,117,316,884,6,6,3613,94,3,188,41,26,62,51944,82,3997,37,518,171,470,18,143,52,634,84,25,770,118,21,177,660,73,668,1656,106,3543,722,15,730,92,277,150,176,70,183,304,923,36,20,85,644,38,46,727,3368,19,44,3334,168,310,61,258,708,44,11,139,13,4424,82,86,2,43,150,53,8726,335,46,30,70,30,93,22,11,39,247,7,136]","[8690,22893,14443,14421,10153,220,218,39337,94,156,160,40,629,67,156,231,3465,35,93,113,42,171,115,33,198,315,25,2777,149,3023,39,721,664,362,98,864,1670,40,509,2924,416,47,17,1214,143,141,16,326,410,165,197,1114,66,27,517,2215,325,89,114,102,214,38,201,311,76,44,219,87,190,117,809,43,115,47,59,131,13,43,655,148,34,300,60,1090,59,27,127,94,125,60,677,6,55,97,71,9,86,33265,122,2385,242,23,42,34,1712,180,12,75,308,34,150,306,43,84,55,235,208,118,3,170,38,687,115,135,721,336,427,62,234,110,63,296,77,258,122,121,21,9,275,43,52,19,116,184,80,5,270,27,111,123,11,2022,16,144,231,33,127,46,128,84,17,93,34,237,43,266,84,144,11,172,151,19,122,88,223,35,727,197,257,7,508,74,212,173,19,136,69,41,90,142,116,9,258,111,46,85,14,125,174,30]",bykaranteli-depth-snapshot
2026-09-05,AVAX,coinbase,7.3835,735696,288778,20,20,5842,"[38503,58610,51500,57962,120388,62379,38822,96306,56020,96897,599,35628,1122,10,49,1357,212,176,18467,688,63,594,46,219,126,307,63,793,135,202,2053,141,5052,1714,15,1169,114,89962,5026,38,17,99,306,79,28,10844,1484,451,129,1240,582,10803,367,2568,0,62,77,57,3247,88,146,460,549,70,252,2536,2316,151,101,27,157,21,5042,56,1169,25,68,32,125,12159,140,266,696,6,672,1964,241,41,338,71,4160,45,10292,201,3218,38,4,31,71,268,137,0,984,626,401,0,6416,673,149,27,122,200,433,0,25012,32,46,32,101,23162,2,688,506,160,56,45,34,1,0,599,55,104,146,3509,57,103,56,1,57,19,20,0,663,5,0,78,27475,18,315,5,1,2,2,433,2898,2,26,238,19,104,3169,0,2,281,45,686,56,4952,625,17,35,1101,216,11647,2,988,1235,416,0,2,1415,91,6,1514,184,0,640,24123,886,20,298,100,603,1,58766,283,1,0,0,153]","[29763,87511,68956,9298,18039,13217,19514,212,553,16928,1870,19084,529,962,58,36,17,801,1387,42,653,2765,855,369,1056,863,1107,39,12565,6406,1997,0,407,47,224,5,1109,645,563,51,8,13,360,65,106,19,51,2,5,2854,154,0,89,277,51685,123976,940,3230,11,72,30,512,354,108,11,4382,395,74,905,2725,2,139,65,1619,414,7,59,1678,1277,38,108,18,60,8406,37,34,324,327,67,0,5,20750,79,2,3569,70,0,3378,26,35,90,27,11,64,2,3,11,3744,16,64,1812,35,26,76,24,264,13,6053,10,5,26,3206,1383,1708,2371,16,455,41,341,8,7,55,27,9,14,68,6882,1253,40,0,54,23225,18,2,2358,799,104,33,19,16,58,827,1919,409,18,1931,0,5723,0,0,295,0,40,13,46,32,459,16,3,4,28,4609,817,0,0,64,2,18,1646,63,6329,1193,2,24,0,117,11,39,0,19,414,3339,5,0,2,22,0,442,471,8]",bykaranteli-depth-snapshot
2026-09-05,AVAX,kraken,7.3825,1113071,650312,20,20,1000,"[38135,60366,63911,100511,81721,110719,113266,53650,51063,95799,5103,197492,48144,7,98,410,80729,8927,21,3000,0,0,101,63,14505,0,429,6495,19,37288,5038,15885,0,116,347,0,9835,21,511,10,0,103,10414,157,5304,535,56,0,23,1238,18170,4028,0,270443,381,140,787,43,5104,38,289,157,2015,98,94,3299,0,256,135,101,297,25,29,150,239,0,63,58,7680,50,3,168,153,38,270,18,0,80,30,769,6,43,4411,68,7,233,37,1069,17,7,87,0,0,0,300,4754,2000,1001,62,41,63,7,115,94,6,228,7,0,6,68587,20,7,79,120,43,21,5090,7,18,750,0,6,21,1500,0,259,6,0,524,2886,0,305,3,195,4,0,3014,300,35,0,6,16,821,73,0,718,105,145,1609,14,4085,20,0,1005,43,0,923,0,0,14,4595,5029,48,898,0,1750,43,187,300,6,0,0,0,0,47,36,5,15683,42,120,0,0,32,0,19,0,260,23,10,5]","[20333,83246,46757,32870,80442,30545,115056,48188,28880,10046,124969,118,18352,0,0,174,10099,166,7,64,110,0,117,0,49,286,0,135,1291,2324,312502,0,55,132,565,275,294,160,0,107,108,25,0,3934,106,156,378,227,98,12,692,0,126,6,66,88,17,2000,1424,98,0,93,34,107,295,32,275,0,28,14,580,218,0,615,0,0,79,6,35,0,0,98,0,229,11,44,302,0,4,0,7,0,98,0,35,27,7,477,0,3654,0,0,0,133,0,6,285,63,0,0,316,101,0,0,98,0,0,263,22,0,4,0,27,5,1020,7,389,36,0,29,0,95,103,0,0,0,99,148,7,272,97,0,0,148,0,7,0,296,0,98,7,1139,7,0,7,0,0,0,6,0,44,98,22,22184,300,0,5619,308,66,0,875,0,0,120,7,0,42,0,38,78,0,7,0,81,7,391,0,306,0,14,0,0,10,65,0,38,7,120,66,0]",bykaranteli-depth-snapshot
2026-09-05,AVAX,okx,7.3805,336969,390500,20,20,7083,"[20620,42487,6679,27712,76573,15723,22038,284,54,59696,47491,277,1860,214,6978,4390,243,3236,321,93,228,26,197,255,8480,563,20,511,4660,4949,156,1650,369,239,47,1017,1723,280,3739,145,188,812,941,13243,63,36,860,89,179,7329,8442,6283,105,157,536,224,76,1836,133,255,67,115,1562,226,69,3501,5028,290,91,46,3362,238,835,620,52,4976,212,153,462,76,271,100,86,23,77,379,71,55,63,238,16,71,5647,353,56,83,7,524,477,59,70,68,223,25,37,652,1376,208,87,135,11,265,7601,245,217,272,207,459,1774,14010,46,70,7,140,375,34,37,8,264,5499,126,2236,3616,43,319,428,43,211,46,1064,9,630,144,7,25,277,2261,7,29,223,30,57,18,4300,257,31,10,20,998,822,15,30,215,2,80,114,686,22,9,511,211,220,3541,737,291,9,924,184,85,16,203,27,114,20,62,2285,999,15741,310,49,18,10,12,612,18,353,19,5,12,272]","[20779,55307,23141,20692,56491,7336,15896,21635,376,200,115658,49440,2207,49,240,13,782,44,200,15,24380,63,111,190,78,567,80,339,20,602,302,13,278,218,255,12799,534,518,16,180,62,1038,333,750,71,91,15,152,203,5,540,45,166,56,138,126,418,33,246,51,125,10,83,142,125,34,33,327,38,237,68,151,189,185,36,35,25,149,104,39,160,97,111,1356,6,1555,31,64,56,58,256,16,136,30,384,14,1233,664,463,197,67,1057,44,24,44,156,50,53,82,9151,13,3003,320,107,57,20,33,168,50,50,37,126,68,41,2033,63,600,529,78,3,96,158,151,78,21,175,1141,26,270,16,20,4,88,31,1017,5,91,24,803,365,118,1686,40,42,55,17,14,15,43,96,210,82,43,50,5,452,50,36,47,476,708,10,78,54,39,8,20,71,59,33,169,44,24,146,222,185,141,33,42,36,36,44,344,10271,42,154,19,23,40,47]",bykaranteli-depth-snapshot
2026-09-05,BNB,binance,721.375,4281724,7655799,20,20,10269,"[227249,241116,116446,419909,91694,245350,397739,548980,97051,303475,195686,41266,122387,7670,241273,107250,60221,155408,639611,21942,105454,73299,162623,13155,61271,79463,109974,57164,240654,475030,62692,60828,52582,72832,49386,158826,264033,17392,11745,51431,71644,113930,96663,987820,209470,22687,122372,149771,13062,51331,337400,35035,61742,48640,39739,109109,14710,584835,28931,20586,156793,33839,45127,11043,205240,86717,19143,32254,113738,66703,10200,273277,136251,66745,12418,541040,67480,6364,39531,19861,59477,9300,17955,48971,7444,411094,71876,112015,7776,63531,17197,16180,154505,16481,836,293,41993,0,381765,260,612,19718,1714,6779,2530,192,0,234,217,102,0,36,188420,0,8145,10,393,0,0,53421,21,2322,0,164,28,311,6,0,96,0,0,313,0,0,347,109,0,30810,16,96,0,0,182,18487,0,0,331,42193,12,4401,867,5048,1628,11897,181822,89,0,12175,0,0,0,380,0,0,36892,0,0,0,441007,13,177,27988,0,0,0,77,0,325,0,0,0,50,0,0,5120,0,48,0,0,0,0,185,363,0,0,0,0,0,0,27]","[325690,448452,284073,1170358,11891,746272,682197,152240,287299,313805,155969,1345231,62428,144358,214015,23452,493094,87997,671842,35137,175147,67058,7146,64410,150165,538926,9470,93792,38790,70443,146168,26447,263876,64301,107506,47778,75863,7801,201876,1215700,34971,46302,81611,10530,13462,25933,62715,38984,5288,9578,70679,8850,36629,460115,11732,7179,49767,5254,4225,34787,116373,78410,14036,22587,59785,14195,57055,198510,8149,4201,50538,7441,9391,7607,125303,10470,8361,160107,105208,30827,6129,336719,11154,6503,30847,98246,31686,10113,80213,9397,34555,8886,134754,165285,4265,165254,43422,14632,4462,3741,7693,0,40,0,9,0,57583,0,1170948,1069,269,0,0,0,0,0,0,9,0,0,0,6445,172276,0,0,9,7,0,0,0,0,0,9,0,0,0,0,0,0,0,53,0,0,32,0,0,0,0,834,0,0,0,0,0,0,52,0,0,0,1140,0,0,0,30,0,34,0,0,0,0,29,0,0,0,0,0,10,0,557263,0,0,12081,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,579,0]",bykaranteli-depth-snapshot
2026-09-05,BNB,bybit,721.55,335638,321054,18.02,20,2000,"[34309,218401,30392,5355,10787,2283,712,285,269,409,10546,607,295,209,394,736,16858,2248,419,126,522,2815,630,239,432,655,886,351089,576,19688,263,3455,571,280,138,734,1896,1028,224,351,614,3434,446,969,246,1197,62307,782,155,168,1016,187,481,273,274,735,555,1100,1290,134,739,701,355,230,1123,432,584,369,263,153,1409,1881,314,426,796,214,67996,295,618,1128,157,989,156,884,483,2184,691,238,568,722,4209,299,781,1164,65899,207,1972,819,106,9122,10843,4605,214,307,266,192,394,546,64576,353,382,36893,222,2166,4764,3429,263,578,270,1282,230,183,70021,177,953,333,2637,545,1566,1047,345,745,372,467,226,155,810,344,431,323,7895,419,305,37352,400,4012,326,2068,499,674,136,958,246,407,4308,595,201,180,4431,115,707,720,413,217,425,200,334,2425,6447,618,388,338,141,240,280,594,220,42,262,1246,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[71713,186696,16020,9701,10750,2125,2512,1551,343,10263,853,1550,660,177,303,2019,501,894,2184,239,995,121,953,351,376,11366,231,140,313,278,895,16213,1595,3778,73,386,942,419,4223,9261,182,964,111,269,695,40,961,251,415,262,175,80,91,1663,129,107,948,142,94,89,717,166,337,91,89,721,549,888,177,6893,78,200,102,4662,353,297,157,602,92,91,612,9899,93,417,285,1200,318,422,203,153,57,63,130,160,5146,172,380,76,454,109,372,4358,44,173,243,3251,56,6749,19723,66,188,255,66,279,53,484,287,84,92,205,21,85,567,69,148,145,89,53,16088,1064,223,233,411,54,51,44,739,57,707,289,316,96,22,978,52,60,126,132,238,116,610,1657,8,273,75,184,99,376,158,146,382,36,54,79,920,62,60,141,42,289,142,350,499,102,39,1323,260,289,11983,2432,210,133,65,107,487,147,352,142,18,88,475,1239,149,86,179,203,99,1241,329,45]",bykaranteli-depth-snapshot
2026-09-05,BNB,okx,721.45,933553,788040,20,20,8179,"[443140,103409,79189,42428,10287,43580,34807,34363,13402,16535,64730,996,768,3299,4994,2788,2988,5017,4850,21983,3132,4758,9244,1577,2180,8263,2030,1880,4799,15373,1977,5939,4558,3126,312,3252,8125,1119,2184,1451,3406,947,4184,20731,2244,1612,2031,6840,3317,2299,25562,2945,1081,1712,1296,2186,5155,26244,1603,8273,1035,8061,7252,2521,83215,640,1680,3299,2801,3258,111,13703,3070,193,4602,1525,950,1386,3646,454,1337,13027,2553,511,655,8603,1839,19747,1448,191,2728,770,20371,685,3088,601,65,43719,1361,22056,3519,6275,1675,617,220,547,1153,3416,246,2499,1785,1332,8687,1291,1210,2940,283,2994,432,2426,1253,323,1940,1034,2336,12895,3634,530,194,3118,2149,1608,2260,1594,91,62548,115,565,118,4101,67812,351,5363,462,203,63,1695,63654,2694,66,399,3408,661,538,3557,17400,61,14370,1861,75,1702,15607,3181,185,812,139,1545,129,52735,909,2101,5411,703,835,677,7606,203,113,1795,1373,122,112,9921,1672,1170,1732,169,332,362,1001,439,4723,857,4053,125,47,7793,78,510,128]","[98756,121164,129278,17251,25974,22682,48274,9036,5172,13976,240891,21304,3928,2104,4575,1811,3573,1369,14212,2709,2093,3245,97107,867,2232,13616,373,3785,1669,573,1539,882,17649,1520,3777,5623,1202,31549,2208,36791,928,2314,1869,2513,1335,2362,33838,3209,544,1824,3517,555,1171,19094,4751,1139,854,657,3452,553,2086,2503,383,39758,3824,2075,1607,5430,124,1687,665,3734,1135,2571,3114,99,13062,1094,1686,611,921,16053,2130,5183,193,900,829,53,3183,601,403,1137,934,2090,858,234932,3180,301,502,1553,177,2455,1360,4038,3711,1423,99405,8412,14629,531,1505,4405,632,3070,567,1634,49,209,765,2458,151,307,4401,205,189,697,2136,190,765,888,96,693,4219,2533,2603,106,2442,805,531,319,768,685,4768,1160,2092,220,509,709,45,3631,783,2733,72,503,680,338,224,2806,680,205,896,2730,243,387,1301,2866,213,631,101,341,809,4102,2284,882,604,314,146,937,9222,523,5044,250,237,965,301,1841,674,8037,193,506,3400,328,8975,3128,326,3546,1331,5831,3837,882]",bykaranteli-depth-snapshot
2026-09-05,BTC,binance,79660.765,31768520,32151849,20,20,12410,"[6203776,3065615,2383925,2565172,367015,478302,67814,85746,1948331,1683253,1618400,102745,4163914,1394763,3127737,480396,313950,451468,743023,523175,5985233,5337,1173271,1886089,227850,7920033,246036,4983873,262145,82225,406977,260173,1214091,6125299,403140,535566,98769,589904,465303,3667510,302314,66369,387034,582637,323242,7677731,519,1881096,725547,320019,609680,814086,2346771,206423,409888,921860,73596,927871,10805523,186,1601,2722202,960985,508884,2315029,783,71837,302718,277429,361586,567,4862360,235222,376069,833778,5233,310581,2685644,415936,299980,70574,194762,501185,4839053,121513,177445,377188,1145571,351,3591055,18716,350728,349,392084,262121,0,8495026,510680,249782,203327,301253,375048,1281341,7439,1033,38159,1911871,457341,3488913,15,100,347238,18,340555,1217360,15,169133,0,314294,15,380069,9410279,159513,366948,1313,1441,4673,673850,0,13232,14419,160864,129267,3281997,14,610275,0,0,256629,17766,957719,0,0,18,46,10805,3199824,0,35,1018,5249,517,838817,41128,1980,0,1186,127,3212327,14,0,136471,67418,79,0,356300,17,0,68725,0,0,1865111,0,16574,0,0,247900,3471268,14,0,0,102973,299223,49,6304174,47589,67623,11982,17,19359,772533,149024,81358,18,79357,19924,4192147,230090,14585,122105]","[6094302,2860528,1955007,2389279,1409730,804861,504763,324511,1219740,702378,5787256,1134416,49745,909009,66022,936263,2642940,11074,145804,2204220,1032034,350621,279286,1322939,569767,643573,760420,11222,407140,6358156,383239,595419,99028,1277060,280806,4859745,831760,219320,1360279,927722,1782476,10516645,134885,33647,141942,61513,413822,13782,2932671,108853,99671,519860,19958,639016,5338104,172,197438,67014,995,188,669765,202,1604,155912,2520,1785958,39105,42954940,18,123516,0,108,30,1950137,48394,0,24,7,173959,1967411,19739,40,4533,52852,19611,397266,0,18,0,175941,41339,23,1658533,18,0,0,52,0,211622,11448,14,7701,0,1946,4481393,22,19,14,215,0,235953,1464,19,0,47814,927511,0,2058916,19,916,5393,31,0,695911,0,19,2725,0,506102,7492685,0,42,0,0,0,0,0,0,19,0,0,24,723118,58396,19,0,0,0,0,0,0,43,0,0,2328988,0,0,19,0,0,8,166112,41966,0,19,0,0,1395258,0,0,0,20,24,0,0,0,0,27,0,0,486185,0,0,25,20,0,0,0,0,0,0,20,3252343,0,25,0,0,0,696294,0]",bykaranteli-depth-snapshot
2026-09-05,BTC,bybit,79657.55,7128345,7940442,0.97,0.67,2000,"[1237488,1896717,727571,367789,1192202,31228,30850,95741,1405179,143580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[1235460,3027829,3064346,160769,346707,95074,10256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,BTC,coinbase,79675.115,22943544,35380580,20,20,43664,"[1813030,2677228,2066317,1645651,1487674,5214967,110435,570632,337549,347325,689109,506597,630891,676935,2199064,486523,1152527,183621,58002,89468,83395,1459915,254643,151293,53992,70060,172483,350908,67554,132281,307630,307930,365256,6639117,94355,32110,339291,99973,126661,1751905,44438,206211,400695,665424,513787,71561,9422155,439756,218968,181781,70873,341041,897683,96646,134637,163826,391994,544009,4579167,167949,247807,378682,133490,183168,2706001,233352,168103,134136,587945,251095,226735,767179,192741,371304,120148,175378,524681,504540,425976,195320,350042,250112,646269,1092619,96185,182489,226216,22081,178662,247980,719817,165382,497920,518960,454593,448533,6736050,146989,91853,194878,153389,307857,852854,476235,71290,218120,144584,1583965,1341486,16501,265777,197524,1880896,91487,212304,1243193,162435,96956,339143,192661,686867,4112057,190740,272071,71587,252798,111344,1069623,151104,32399,128432,463280,205145,1037749,53278,103282,227446,14477,86629,95920,5181683,24333,10329,150861,66421,216199,2407006,103851,84011,35089,49720,42756,1113313,26416,77898,324405,124857,555883,99662,2629706,98951,161613,63603,126215,39027,539881,35107,57211,99822,122373,312043,2292945,27064,6513,112280,110966,1343977,206346,11404,54511,16043,365099,655696,34468,3780304,162081,59739,95346,118238,31984,518877,116697,9985,90825,108738,91223,3169774,403325,182908,61446]","[2072637,4592418,1707062,2080645,5470671,8751338,65891,81604,68589,175852,321078,136624,189341,105527,149874,102643,8844980,116544,146324,200937,199592,63672,430660,38470,52109,45706,298200,345519,72698,1705826,307974,823994,391713,179174,2254891,1190344,290102,810302,144757,483669,219447,3149633,803445,132959,85140,222673,329862,31445,727523,85702,191415,187477,258122,298740,1846050,127107,76645,322172,164874,137701,973860,19583,20644,155087,863704,464604,6728222,138381,1232283,50904,32827,34797,16116,474356,56497,77781,158032,98951,53750,1200938,31958,273022,138821,23664,48704,202729,185162,51012,154363,78473,149526,538518,19775,25039,32316,9959,77481,199297,217321,48160,22444,64436,6160,340376,920329,163001,41877,28410,123035,51394,207771,100391,59588,136865,97373,321552,32410,1056348,242688,30865,131978,28580,30887,265607,21658,83905,231828,185032,621616,3778642,305104,227509,75871,19345,33399,27004,134329,27934,17099,14941,39889,7705,431373,127154,49513,19841,7653,35520,109283,65270,8284,32456,20163,46446,863742,6108,19461,26699,46239,19146,228239,34951,39412,12234,27468,73958,27378,1067594,22782,72272,201283,205377,79268,90488,52334,91865,56856,81400,168113,664976,3769,15364,27595,15037,66876,38968,427304,23205,28876,525208,66924,27499,2384060,119961,25588,39602,497999,14232,171790,7385]",bykaranteli-depth-snapshot
2026-09-05,BTC,kraken,79679.05,21792661,21341179,1.9,2.25,1000,"[5087970,2971084,3178012,3662750,1237851,875287,241966,591784,1034322,287690,112257,1170989,532099,16898,108981,55053,44356,454630,127354,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[5312777,3419958,4492152,1344276,1354991,1089634,64853,2260589,136444,438434,153132,364805,149659,12433,98738,26459,304552,17596,62098,237597,43823,1832315,9040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,BTC,okx,79660.75,10009694,11164049,1.31,1.23,10000,"[3169854,2183753,1486474,1455932,117263,148186,68086,212659,356707,88098,253967,140891,310694,17129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[3074660,2515716,1703698,1331883,366587,122425,202308,107241,196521,145750,1206395,105791,85074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,DOGE,binance,0.0848,1656525,1215268,20,20,8584,"[220996,218201,139083,257819,49412,15824,10598,102569,173732,175301,38365,20238,114550,18665,1537,66246,1416,8927,4692,18354,271118,42618,9278,12602,41897,67370,23135,11881,12048,8896,38592,2429,396639,4295,10412,2173,129890,38632,86047,5633,8952,1197,1206,29643,456205,21782,211831,5065,18324,9503,30892,3564,11504,18556,15346,31613,1292076,69184,28239,12790,9361,5877,8250,2355,3416,21073,7966,6390,48754,14482,40478,2328,10156,4417,14645,5580,4352,43698,22179,151257,19765,15152,7299,13326,1988,10529,1378,726,2625,7371,8382,271698,4416,8845,14052,15708,4014,14585,5499,17237,4831,8085,4976,24211,7068,2129,858,14820,65014,8539,1222,153684,10213,1553,12906,265805,3368,23889,3863,7841,8375,40142,2175,1032,730,2517,4447,79188,10810,3977,8297,22210,64984,676,4835,3732,7307,42299,198151,1942,1584,5895,18391,845,28712,11124,761,4041,15365,4159,56239,849,6152,8845,3964,6689,17443,1276,14432,2148,3391,150170,83226,3519,1375,1301,46111,9941,28027,5546,1645,3935,6078,6054,581749,10799,3109,45378,7223,15335,51278,5019,6207,6058,33916,8391,258116,9957,32751,387,14662,32309,677,70461,11900,6340,2768,107376,1530,14720]","[153701,231623,108742,236879,129315,10288,89248,115816,17662,3000,1912,3086,1255,4683,41665,15497,534,43947,4955,1459,13112,68695,3506,1378,63533,562,40697,7353,9854,17220,3538,3585,6089,11763,4886,1900,8241,2371,67441,4270,2356,13119,1496,4513,3007,5634,2060,9105,11597,210290,1247,4422,2127,2469,1177,12560,11966,1512,40993,2519,90116,171605,11412,5224,781,5701,979,5132,1882,1635,3045,16028,6479,205088,1734,54804,2991,762,2504,16553,10059,5431,4512,3780,2141,213551,56319,10159,15060,3587,5093,19021,6928,27747,1226,7041,8273,211640,9270,6377,5213,32826,67811,5845,2053,4981,17780,4040,86448,1919,4974,17767,2684,3592,19666,24388,36607,1475,31403,17490,227580,3250,11737,21712,19375,1694,11691,7809,16030,951,7260,3288,119856,3630,1052,1360,963,3384,4990,17408,67933,4897,17843,497,52798,594,2505,1828,6195,7972,4664,1611,4495,9971,4098,1250,106250,1230,80274,2048,5979,13108,3580,43143,12672,18182,12891,105850,1991,4820,1512,3628,2050,25524,5587,8380,3212,5616,23024,2501447,3309,3213,3774,2457,650,40404,6839,4488,11296,35046,1743,45784,815,11791,711,9537,5620,4894,967,4644]",bykaranteli-depth-snapshot
